UNITID,INSTNM,QUESTION_NAME,QUESTION_EMAIL,QUESTION_PHONE,QUESTION_SAT,QUESTION_LESSONS,QUESTION_PROMPT_ONE,QUESTION_PROMPT_TWO
144193,City Colleges of Chicago-Richard J Daley College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do We Need Art in Our Lives?
129367,Capital Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Countries Pay Ransoms to Free Hostages Held by Terrorists?
172291,St Clair County Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Does the World Need to Know About an Important Person in Your Life?
159416,Louisiana State University-Shreveport,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Is 'Be Yourself' Bad Advice?
198118,Caldwell Community College and Technical Institute,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Important Is It to Be Attractive in Our Society?
191339,Genesee Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Well Do You Know Your Neighbors?
123554,Saint Mary's College of California,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Have You Helped a Friend in a Time of Need?
204635,Ohio Northern University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Who Are the 'Characters' That Make Your Town Interesting?
200217,University of Mary,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Does Your School Offer Enough Opportunities to Learn Computer Programming?
175236,Ridgewater College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Believe That Everything Happens for a Reason?
101709,University of Montevallo,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are You a Novelty-Seeker?
102377,Tuskegee University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","If You Were a Super Rich Philanthropist, What Causes Would You Support?"
240198,Northwood Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.","What 'Back-to-the-Land' Skills Do You Have, or Wish You Had?"
204936,Otterbein University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Have a Life Calling?
145619,Benedictine University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","If You Were President, What Would You Do About Climate Change?"
212805,Grove City College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Does It Matter Where You Go to College?
139144,Berry College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Felons Be Allowed to Vote After They Have Served Their Time?
243106,University of Puerto Rico-Aguadilla,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Who Are Your Favorite Movie Stars?
239220,Mid-State Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Know How to Code? Would You Like to Learn?
171155,Mid Michigan College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should All High School Students Be Able to Get a Summer Job if They Want One?
154697,Barton County Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Are Digital Photographs Too Plentiful to Be Meaningful?
146205,John A Logan College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should We Be Concerned With Where We Get Our Pets?
188137,Santa Fe Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Would Your Personal Mascot Be?
130590,Trinity College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Rites of Passage Have You Participated In?
212984,Holy Family University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should the School Day Start Later?
217536,Salve Regina University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Are You Good At?
165194,Cape Cod Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Are Your Eating Habits Healthy?
212009,Dickinson College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Would You Like to Ride in a Car That Drives Itself?
212577,Franklin and Marshall College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Think That in Your 20s You Will Live in a City?
216931,Wilkes University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","Whom, or What, Would You Want to Help With a Crowdfunding Campaign?"
174899,The College of Saint Scholastica,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Would You Outsource if You Could?
201946,University of Cincinnati-Clermont College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Local Problems Do You Think Your Mayor Should Try to Solve?
144184,City Colleges of Chicago-Harry S Truman College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Work Went Into Reaching Your Most Difficult Goals?
219879,Cleveland State Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Would You Create if You Had Funding?
168342,Williams College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Sometimes 'Hide' Behind Irony?
122685,San Joaquin Valley College-Visalia,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Why Do You Write?
414461,Mech-Tech College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are Shortened Versions of Classic Adult Literature Right for Young Children?
233541,Shenandoah University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Colleges Use Admissions Criteria Other Than SAT Scores and Grades?
237312,University of Charleston,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Would You Want to Hang Out at a Cat Cafe?
204006,Miami University-Hamilton,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Are Emotional-Support Animals a Scam?
215284,University of Pittsburgh-Johnstown,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Choose Summer Activities to Look Good on Applications?
216278,Susquehanna University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do People Complain Too Much?
141680,Honolulu Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Who Are Your Favorite Movie Stars?
209056,Lewis & Clark College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Are Your Thoughts on Riding the School Bus?
101736,Northwest-Shoals Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Fads Are You and Your Friends Into Right Now?
230490,Ogden-Weber Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Closely Do Your Parents Monitor Your App Use?
171492,Northwood University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Do Your Parents Teach You to Behave?
228149,St. Mary's University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Who Does Hip-Hop Belong To?
219426,Southeast Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Old Television Shows Would You Bring Back?
152318,Rose-Hulman Institute of Technology,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Do You Think of the Police Tactic of Stop-and-Frisk?
240426,University of Wisconsin-Superior,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Would Your Fantasy Spring Break Be Like?
154712,Benedictine College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Can a Video Game Be a Work of Art?
196866,Union College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,"Should Schools Be Teaching, and Evaluating, Social-Emotional Skills Like 'Grit'?"
173416,Dakota County Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Ever Feel Overlooked and Underappreciated?
109907,Barstow Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,"When Should You Be Able to Buy Cigarettes, Drink Alcohol, Vote, Drive and Fight in Wars?"
227687,Ranger College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Are Small Schools More Effective Than Large Schools?
135160,Florida Gateway College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Well Do You Get Along With Your Siblings?
218733,South Carolina State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should Felons Be Allowed to Vote After They Have Served Their Time?
138682,Albany Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,When Has a Sports Team Most Disappointed You?
487977,Martinsburg College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Criteria Should Be Used in Awarding Scholarships for College?
218858,Central Carolina Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Are You Really Learning at School?
157793,Sullivan University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Are the Best Teaching Methods for Getting Students to Behave Well in Class?
167899,Springfield College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Have a Dream Car?
214175,Muhlenberg College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Is Your Phone Love Hurting Your Relationships?
193584,Nazareth College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do College Rankings Really Matter?
198367,Craven Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do You Use Twitter?
179645,Three Rivers College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Would You Like to Be a Fashion Model?
191515,Hamilton College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Has the iPhone Affected Your Life?
201548,Capital University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Is It Harder to Grow Up in the 21st Century Than It Was in the Past?
217493,Rhode Island School of Design,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Have You Ever Interacted With the Police?
219046,Black Hills State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Worry Colleges or Employers Might Read Your Social Media Posts Someday?
189088,Bard College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Write in Your Books?
137315,South Florida State College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do We Give Children Too Many Trophies?
154518,Waldorf University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Schools Teach Children How to Cook?
148496,Dominican University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are You a Saver or a Tosser?
149365,South Suburban College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Halloween Costumes Portray Only 'Positive Images'?
183789,Berkeley College-Woodland Park,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Is Everything You've Been Taught About Study Habits Wrong?
363165,Metro Technology Centers,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Unknowingly Submit to Peer Pressure?
133492,Eckerd College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Would You Ever Consider Getting a Tattoo?
109651,Art Center College of Design,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Prefer Your Children's Book Characters Obedient or Contrary?
165529,Curry College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Well Do You Think Standardized Tests Measure Your Abilities?
210775,Alvernia University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Parents Bribe Their Children?
244446,Georgia Piedmont Technical College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Personal Achievements Make You Proud?
