UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
153445,Hawkeye Community College,2714.0,Waterloo,IA,50701,1,www.hawkeyecollege.edu/,www.hawkeyecollege.edu/financial-aid/net-price-calculator,2,2,42.430003,-92.330633,,0.7513,0.0999,0.0645,0.0147,0.0022,0.0026,0.0464,0.0184,0.0,11000.0,,8728.0,9644.0,10976.0,13261.0,13345.0,,,,,,15502.0,5977.0,6524.0,8712.0,6727.0,1.0,,0.2846,0.2789,0.24739195231,38400,42970.0,18.0,,0.6454,0.2407,,,,,,,,,,,False,False,True,True,True
459213,Gurnick Academy of Medical Arts,2708.0,San Mateo,CA,94403,3,www.gurnick.edu/,www.gurnick.edu/net-price-calculator,1,3,37.547377,-122.307618,,0.1784,0.0687,0.3106,0.2814,0.0052,0.0203,0.0857,0.0,0.0499,,29278.0,,,,,,27129.0,28885.0,31158.0,32552.0,32887.0,,,,6330.0,8102.0,0.4623,0.6508,,0.6453,0.80029154519,PrivacySuppressed,59058.0,19.0,PrivacySuppressed,,0.7008,,,,,,,,,,,True,False,True,True,True
190576,CUNY Graduate School and University Center,2703.0,New York,NY,10016,1,www.gc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,3,4,40.748612,-73.983822,,0.2135,0.2741,0.3196,0.1376,0.0022,0.0022,0.0314,0.0192,0.0,,,,,,,,,,,,,,7410.0,15360.0,37780.0,13544.0,0.3524,,,0.1436,0.444736842105,61600,62520.0,9.0,,,0.4406,,,,,,,,,,,True,True,True,True,False
147411,Morton College,2702.0,Cicero,IL,60804-4398,1,www.morton.edu/,https://www.morton.edu/net-price-calculator/,2,2,41.824303,-87.762306,,0.0585,0.0377,0.842,0.0081,0.0015,0.0004,0.0059,0.0,0.0459,7175.0,,6209.0,7116.0,9423.0,10371.0,,,,,,,12706.0,5380.0,11524.0,8834.0,8441.0,0.3862,,0.2148,0.0196,0.153658536585,37100,38409.0,18.0,,0.624,0.2625,,,,,,,,,,,True,True,False,False,False
207971,University of Tulsa,2698.0,Tulsa,OK,74104-3189,2,https://utulsa.edu/,https://utulsa.edu/net-price-calculator/,3,4,36.152324,-95.945941,0.7524,0.5148,0.0815,0.1049,0.0645,0.0285,0.0004,0.1019,0.0712,0.0322,,26781.0,,,,,,23523.0,22049.0,23667.0,27723.0,30854.0,60129.0,45673.0,45673.0,15297.0,11072.0,0.7741,0.7341,,0.3209,0.613636363636,60500,56788.0,11.0,0.8318,,0.7175,530.0,680.0,540.0,690.0,,,605.0,615.0,,1231.0,True,False,True,True,False
145336,Governors State University,2698.0,University Park,IL,60484,1,www.govst.edu/,www.govst.edu/netprice.htm,3,4,41.449103,-87.716441,0.5205,0.3013,0.3877,0.182,0.0219,0.0019,0.0004,0.0345,0.0156,0.0549,9419.0,,7732.0,6587.0,10987.0,12844.0,13797.0,,,,,,20806.0,10108.0,17620.0,19040.0,7772.0,0.4814,0.1576,,0.4489,0.389830508475,44000,52665.0,10.0,0.5321,,0.6102,420.0,540.0,410.0,520.0,430.0,450.0,480.0,465.0,440.0,951.0,False,True,True,True,False
242617,Inter American University of Puerto Rico-San German,2688.0,San German,PR,00683,2,www.sg.inter.edu/,https://www.sg.inter.edu/wp-content/uploads/Documentos/asis-economica/index.html,3,4,18.08353,-67.05082,0.5476,0.0011,0.0011,0.9959,0.0004,0.0015,0.0,0.0,0.0,0.0,,9612.0,,,,,,9203.0,10064.0,12202.0,13391.0,,15594.0,5292.0,5292.0,3718.0,5945.0,1.0,0.4112,,0.1324,0.311918063315,,22851.0,22.0,0.7773,,0.4326,,,,,,,,,,,True,False,True,True,False
204486,University of Northwestern Ohio,2687.0,Lima,OH,45805,2,www.unoh.edu/,www.unoh.studentaidcalculator.com/welcome.aspx,2,4,40.762917,-84.157004,,0.7961,0.0391,0.0439,0.0063,0.0052,0.0022,0.0,0.045,0.0622,,20004.0,,,,,,15417.0,16261.0,21027.0,22312.0,22764.0,23526.0,11550.0,11550.0,4965.0,5321.0,1.0,0.6045,,0.6084,0.395027624309,42200,48453.0,24.0,0.5498,,0.4971,,,,,,,,,,,False,False,True,True,True
198774,Johnston Community College,2682.0,Smithfield,NC,27577-2350,1,www.johnstoncc.edu/,www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx,2,2,35.501418,-78.332293,,0.6137,0.1596,0.1797,0.0104,0.0056,0.0022,0.019,0.0048,0.0048,6577.0,,6497.0,6445.0,6781.0,7502.0,,,,,,,12726.0,2657.0,8801.0,5052.0,6157.0,0.3094,,0.4348,0.0,0.168359941945,32000,35343.0,13.0,,0.5844,0.4369,,,,,,,,,,,True,False,True,False,True
217864,Citadel Military College of South Carolina,2682.0,Charleston,SC,29409,1,https://go.citadel.edu/,https://go.citadel.edu/financial-aid/net-price-calculator/,3,4,32.797183,-79.958775,0.864,0.7617,0.0679,0.0753,0.0175,0.0037,0.0022,0.0485,0.0112,0.0119,19731.0,,13987.0,14807.0,20265.0,22089.0,21809.0,,,,,,30400.0,12570.0,35826.0,10866.0,9020.0,0.6348,0.7311,,0.4041,0.685483870968,59600,71951.0,11.0,0.8689,,0.744,,,,,450.0,540.0,,,495.0,,False,True,True,True,True
212601,Gannon University,2681.0,Erie,PA,16541-0001,2,www.gannon.edu/,https://gannon.studentaidcalculator.com/,3,4,42.128403,-80.087166,0.8359,0.6949,0.0597,0.0448,0.0224,0.0015,0.0007,0.0403,0.1037,0.0321,,21964.0,,,,,,16356.0,17736.0,19673.0,22745.0,25081.0,48394.0,34526.0,34526.0,9275.0,8045.0,0.5877,0.6427,,0.6135,0.521150592217,55100,57091.0,13.0,0.8308,,0.6411,500.0,620.0,490.0,630.0,,,560.0,560.0,,1134.0,False,True,False,False,True
166957,Mount Wachusett Community College,2679.0,Gardner,MA,01440-1000,1,mwcc.edu/,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,2,2,42.593142,-71.984148,,0.6353,0.1008,0.1859,0.0205,0.0007,0.0,0.0366,0.0049,0.0153,7963.0,,6098.0,6260.0,7105.0,12024.0,13534.0,,,,,,13721.0,5668.0,10588.0,6256.0,7937.0,1.0,,0.2141,0.2215,0.23257918552,36400,37044.0,13.0,,0.5478,0.2678,,,,,,,,,,,True,True,False,True,True
217688,Charleston Southern University,2679.0,Charleston,SC,29406-9121,2,https://www.charlestonsouthern.edu/,https://tcc.ruffalonl.com/Charleston Southern University/Freshman Students,3,4,32.983047,-80.072587,0.5721,0.6626,0.1669,0.0358,0.0153,0.0034,0.0037,0.0433,0.0175,0.0515,,17368.0,,,,,,17173.0,15225.0,14813.0,18923.0,19214.0,40591.0,28930.0,28930.0,8420.0,6109.0,0.6224,0.4927,,0.5573,0.430178069353,40600,43163.0,13.0,0.6909,,0.4271,500.0,620.0,490.0,580.0,,,560.0,535.0,,1082.0,False,True,True,True,True
195526,Skidmore College,2676.0,Saratoga Springs,NY,12866,2,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,3,3,43.097035,-73.785335,0.3059,0.6263,0.0497,0.1013,0.0568,0.0004,0.0004,0.0542,0.0908,0.0202,,31730.0,,,,,,11889.0,13382.0,17195.0,26939.0,42836.0,75141.0,60302.0,60302.0,20417.0,10211.0,0.8084,0.8363,,0.3338,0.873417721519,57000,68541.0,8.0,0.8891,,0.8798,630.0,720.0,640.0,720.0,560.0,670.0,675.0,680.0,615.0,1373.0,True,False,True,False,True
162690,Hagerstown Community College,2675.0,Hagerstown,MD,21742-6514,1,https://www.hagerstowncc.edu/,https://hcc-webapps.hagerstowncc.edu/Forms/calcs/netpricecalc.html,2,2,39.631009,-77.667379,,0.6621,0.123,0.1006,0.0236,0.0015,0.0015,0.0579,0.0049,0.025,6806.0,,5399.0,5583.0,7564.0,9381.0,10652.0,,,,,,11764.0,4320.0,8190.0,5623.0,6524.0,0.3333,,0.3276,0.2252,0.263370332997,37000,39200.0,15.0,,0.6124,0.2849,,,,,,,,,,,False,False,True,False,True
228699,Texarkana College,2672.0,Texarkana,TX,75599,1,https://www.texarkanacollege.edu/,https://www.texarkanacollege.edu/financial-aid/,2,2,33.441868,-94.078,,0.5917,0.2347,0.0973,0.0116,0.0049,0.0004,0.0419,0.0079,0.0097,5383.0,,4604.0,5260.0,6839.0,11028.0,11451.0,,,,,,12368.0,2404.0,5236.0,5580.0,5597.0,0.6,,0.439,0.1197,0.246153846154,32100,33263.0,17.0,,0.4899,0.3632,,,,,,,,,,,False,True,True,True,True
151786,Marian University,2668.0,Indianapolis,IN,46222-1997,2,www.marian.edu/,www.marian.edu/admissions/tuition-and-fees/net-price-calculator,3,4,39.813233,-86.202643,0.7309,0.6256,0.1451,0.0896,0.0277,0.0022,0.0019,0.0446,0.0232,0.0401,,21765.0,,,,,,20889.0,18004.0,18557.0,23938.0,24916.0,50130.0,36600.0,36600.0,10419.0,7303.0,0.4701,0.6447,,0.639,0.553680981595,46600,56132.0,14.0,0.8084,,0.5921,,,,,,,,,,,True,True,False,True,True
114813,Fresno Pacific University,2668.0,Fresno,CA,93702-4709,2,www.fresno.edu/,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,3,4,36.726831,-119.735199,0.7786,0.2549,0.0472,0.5858,0.042,0.0097,0.0056,0.0037,0.021,0.03,,11531.0,,,,,,13105.0,10736.0,11275.0,6391.0,16843.0,38688.0,33452.0,33452.0,5959.0,7738.0,0.9412,0.6768,,0.6237,0.549661399549,45600,55044.0,11.0,0.7143,,0.6675,480.0,620.0,490.0,620.0,440.0,525.0,550.0,555.0,483.0,1100.0,True,True,False,False,False
191931,Iona University,2667.0,New Rochelle,NY,10801-1890,2,www.iona.edu/,https://www.iona.edu/offices/student-financial-services/costs-attendance/net-price-calculator,3,4,40.925725,-73.788046,0.9256,0.5043,0.1162,0.2632,0.0266,0.003,0.0015,0.0225,0.0296,0.033,,29068.0,,,,,,26897.0,26778.0,29492.0,30782.0,30886.0,54268.0,42828.0,42828.0,10176.0,10094.0,0.5559,0.6189,,0.4848,0.568521031208,60900,70388.0,15.0,0.7354,,0.6704,530.0,630.0,530.0,630.0,,,580.0,580.0,,1176.0,False,False,True,True,False
170550,Kellogg Community College,2666.0,Battle Creek,MI,49017-3397,1,www.kellogg.edu/,https://secure.kellogg.edu/financial/netprice.html,2,2,42.335638,-85.177329,,0.7183,0.0829,0.0604,0.021,0.006,0.0019,0.048,0.0041,0.0574,6632.0,,4872.0,5190.0,7478.0,10219.0,12287.0,,,,,,12287.0,4545.0,9450.0,8360.0,9309.0,0.9891,,0.1939,0.2563,0.079425837321,34500,36602.0,8.0,,0.5875,0.1904,,,,,,,,,,,True,True,False,True,True
242635,Inter American University of Puerto Rico-Arecibo,2665.0,Arecibo,PR,00614,2,www.arecibo.inter.edu/,www.arecibo.inter.edu/npc,3,4,18.47509,-66.75901,0.5287,0.0015,0.0008,0.997,0.0,0.0008,0.0,0.0,0.0,0.0,,9130.0,,,,,,8837.0,9773.0,11505.0,11304.0,,14899.0,5292.0,5292.0,2910.0,5613.0,1.0,0.3237,,0.132,0.230708035004,,22843.0,26.0,0.7152,,0.3375,,,,,,,,,,,True,True,True,False,False
222822,Angelina College,2664.0,Lufkin,TX,75902-1768,1,www.angelina.edu/,www.collegeforalltexans.com/apps/collegecosts.cfm?Type=1&Level=2,1,2,31.287444,-94.731625,,0.458,0.1625,0.3074,0.0075,0.0086,0.0008,0.024,0.0274,0.0038,9068.0,,8725.0,9190.0,10344.0,10692.0,,,,,,,12489.0,2970.0,5880.0,4693.0,5830.0,1.0,,0.1389,0.0,0.163619744059,35500,35149.0,15.0,,0.3129,0.149,,,,,,,,,,,True,True,True,True,True
230418,Ensign College,2663.0,Salt Lake City,UT,84101-3500,2,www.ensign.edu/,https://www.ensign.edu/net-price-calculator,2,2,40.77113,-111.9002,,0.4352,0.0541,0.077,0.0428,0.0079,0.0169,0.0248,0.2276,0.1138,,9714.0,,,,,,8763.0,8843.0,10255.0,11312.0,11607.0,11607.0,3656.0,3656.0,3980.0,7691.0,0.0675,0.3043,,0.0607,0.104712041885,42800,48456.0,18.0,,,0.3502,,,,,,,,,,,True,False,True,True,True
179539,State Fair Community College,2658.0,Sedalia,MO,65301-2199,1,https://www.sfccmo.edu/,https://www.sfccmo.edu/files/financial-aid/net-price-calculator/index.html,2,2,38.696423,-93.268028,,0.7972,0.047,0.0914,0.006,0.0053,0.003,0.0376,0.0038,0.0087,6419.0,,6155.0,5789.0,7102.0,7996.0,8542.0,,,,,,12392.0,3288.0,6168.0,6059.0,5134.0,0.3057,,0.347,0.1321,0.232436472347,33500,34658.0,17.0,,0.6017,0.2783,,,,,,,,,,,False,True,True,True,True
154572,Western Iowa Tech Community College,2657.0,Sioux City,IA,51102-5199,1,https://www.witcc.edu/,https://www2.witcc.edu/financial-aid/net-price-calculator/,1,2,42.482953,-96.348874,,0.5555,0.0497,0.2209,0.0226,0.0166,0.0026,0.0463,0.0677,0.0181,8236.0,,6662.0,6706.0,8321.0,9882.0,10675.0,,,,,,13836.0,4802.0,4826.0,7503.0,6673.0,0.2124,,0.3767,0.3772,0.29532858274,34200,38267.0,15.0,,0.603,0.4776,,,,,,,,,,,True,False,True,False,True
213367,La Salle University,2656.0,Philadelphia,PA,19141-1199,2,www.lasalle.edu/,https://lasalle.studentaidcalculator.com/survey.aspx,3,4,40.037979,-75.153061,0.8135,0.4846,0.2041,0.1758,0.055,0.0019,0.0008,0.0305,0.0343,0.0132,,23269.0,,,,,,21100.0,21396.0,23517.0,26015.0,26771.0,44837.0,33150.0,33150.0,8515.0,9480.0,0.4366,0.5762,,0.5682,0.450056116723,61100,64386.0,12.0,0.7275,,0.6654,,,,,,,,,,,True,True,True,True,True
199786,Alamance Community College,2656.0,Graham,NC,27253-8000,1,www.alamancecc.edu/,www.alamancecc.edu/netpricecalculator/npcalc.htm,1,2,36.066683,-79.357657,,0.4996,0.2052,0.1638,0.02,0.0038,0.0019,0.0328,0.0388,0.0343,15431.0,,14982.0,15293.0,16782.0,15191.0,,,,,,,22121.0,2492.0,8636.0,5897.0,5702.0,0.2007,,0.2903,0.0,0.210805084746,28600,32133.0,13.0,,0.6509,0.2671,,,,,,,,,,,False,True,True,True,True
156365,Campbellsville University,2652.0,Campbellsville,KY,42718-2799,2,https://www.campbellsville.edu/,https://www.campbellsville.edu/admission-and-aid/financial-aid/net-price-calculator/,3,4,37.343342,-85.348943,,0.6531,0.1474,0.04,0.0083,0.0034,0.0008,0.0075,0.1105,0.029,,23445.0,,,,,,23190.0,23563.0,23275.0,23097.0,24387.0,40745.0,25000.0,25000.0,5710.0,5777.0,0.417,0.3577,,0.263,0.324,35400,39948.0,16.0,0.6288,,0.4011,,,,,370.0,470.0,,,420.0,,True,True,True,False,True
141981,University of Hawaii-West Oahu,2651.0,Kapolei,HI,96707-4507,1,https://westoahu.hawaii.edu/,https://westoahu.hawaii.edu/financial-aid/net-price-calculator/,3,3,21.35531,-158.056403,0.9462,0.0932,0.0158,0.1524,0.3719,0.003,0.0389,0.318,0.0057,0.0011,12423.0,,8454.0,9672.0,13097.0,14934.0,16643.0,,,,,,16758.0,7584.0,20544.0,11799.0,10225.0,0.5748,0.3682,,0.2383,0.473837209302,41100,52531.0,18.0,0.6812,,0.4704,500.0,650.0,470.0,570.0,,,575.0,520.0,,1028.0,True,True,True,True,True
151388,Indiana University-East,2639.0,Richmond,IN,47374-1289,1,www.iue.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_East_NetPrice_Calculator.html,3,4,39.868707,-84.881923,0.8051,0.7734,0.0527,0.0572,0.0163,0.0008,0.0,0.0368,0.0261,0.0368,8149.0,,5076.0,5644.0,8317.0,12948.0,14151.0,,,,,,14685.0,7827.0,20934.0,7266.0,7006.0,0.4342,0.4265,,0.3766,0.454138702461,34800,41226.0,13.0,0.6405,,0.4809,490.0,630.0,510.0,590.0,410.0,510.0,560.0,550.0,460.0,1106.0,True,True,False,True,True
139719,Fort Valley State University,2635.0,Fort Valley,GA,31030-4313,1,www.fvsu.edu/,npc.fvsu.edu/,3,4,32.537595,-83.89537,0.7226,0.0235,0.9222,0.019,0.0049,0.0004,0.0,0.0266,0.0011,0.0023,13320.0,,12349.0,13205.0,14506.0,17979.0,17267.0,,,,,,20160.0,5832.0,16554.0,4522.0,6742.0,0.7076,0.4488,,0.7919,0.348703170029,34700,36389.0,21.0,0.6924,,0.3582,400.0,480.0,410.0,470.0,,,440.0,440.0,,921.0,True,True,True,False,True
112686,Compton College,2635.0,Compton,CA,90221-5393,1,www.compton.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,2,2,33.878226,-118.209463,,0.0209,0.2896,0.5917,0.0429,0.0027,0.0065,0.03,0.0,0.0159,9126.0,,9176.0,8337.0,9937.0,14739.0,,,,,,,16997.0,1142.0,8102.0,7458.0,9370.0,0.4764,,0.1447,0.0067,0.033707865169,,30063.0,15.0,,0.4773,0.1854,,,,,,,,,,,True,True,True,True,False
132657,Lynn University,2632.0,Boca Raton,FL,33431-5598,2,www.lynn.edu/,https://lynn.aidcalculator.com/calculator,3,4,26.385985,-80.122806,0.8301,0.4635,0.1068,0.2025,0.0152,0.003,0.0011,0.0319,0.1463,0.0296,,35705.0,,,,,,33031.0,33383.0,35206.0,36800.0,39522.0,57262.0,40900.0,40900.0,6479.0,5915.0,0.4788,0.502,,0.3286,0.498583569405,46500,45722.0,18.0,0.7437,,0.6004,510.0,600.0,520.0,600.0,430.0,540.0,555.0,560.0,485.0,1121.0,True,True,False,True,True
160579,SOWELA Technical Community College,2631.0,Lake Charles,LA,70615,1,www.sowela.edu/,www.sowela.edu/admissions/financial_aid/net-price-calculator/,1,2,30.217331,-93.16252,,0.634,0.2482,0.0403,0.0091,0.008,0.008,0.0369,0.0129,0.0027,8419.0,,8033.0,8309.0,9885.0,10877.0,9631.0,,,,,,15260.0,4265.0,4265.0,5424.0,5582.0,0.616,,0.4335,0.0,0.254385964912,44000,35985.0,16.0,,0.5592,0.4553,,,,,,,,,,,True,False,False,True,True
133711,Flagler College,2631.0,Saint Augustine,FL,32084,2,https://www.flagler.edu/,https://www.flagler.edu/admissions--aid/tuition--fees/net-price-calculator/,3,4,29.892733,-81.314887,0.7404,0.718,0.0448,0.1205,0.0103,0.0019,0.0011,0.0338,0.0209,0.0487,,23575.0,,,,,,17805.0,19246.0,21691.0,26519.0,28833.0,36055.0,21140.0,21140.0,7912.0,7595.0,0.4221,0.579,,0.5309,0.610486891386,42200,46810.0,15.0,0.6972,,0.6205,510.0,610.0,480.0,570.0,480.0,570.0,560.0,525.0,525.0,1102.0,True,True,True,False,False
141565,University of Hawaii at Hilo,2630.0,Hilo,HI,96720-4091,1,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/financialaid/netprice/,3,4,19.701189,-155.080847,0.9217,0.1992,0.0099,0.1559,0.1555,0.0065,0.0825,0.3471,0.0392,0.0042,13259.0,,10546.0,11742.0,13605.0,17048.0,18668.0,,,,,,20727.0,7838.0,20798.0,16118.0,10873.0,0.7614,0.427,,0.3253,0.350993377483,41800,45518.0,13.0,0.7125,,0.433,500.0,630.0,500.0,580.0,,,565.0,540.0,,1040.0,False,False,True,True,True
238616,Concordia University-Wisconsin,2628.0,Mequon,WI,53097-2402,2,https://www.cuw.edu/,https://cuw.studentaidcalculator.com/survey.aspx,3,4,43.253387,-87.91552,0.6859,0.723,0.089,0.0696,0.019,0.0042,0.0011,0.0285,0.0392,0.0263,,24607.0,,,,,,17540.0,18427.0,23552.0,25969.0,28755.0,47623.0,31952.0,31952.0,9902.0,6948.0,1.0,0.592,,0.5284,0.475589225589,47300,51567.0,12.0,0.8066,,0.5428,,,,,423.0,540.0,,,482.0,1150.0,True,False,True,True,False
134945,Jacksonville University,2627.0,Jacksonville,FL,32211-3394,2,https://www.ju.edu/index.php,https://ju.studentaidcalculator.com/survey.aspx,3,4,30.353227,-81.60458,0.7762,0.5059,0.1839,0.1397,0.024,0.0038,0.0034,0.0483,0.0632,0.0278,,24748.0,,,,,,21645.0,18884.0,24240.0,25240.0,31038.0,56108.0,42400.0,42400.0,9278.0,7825.0,0.624,0.4784,,0.4659,0.442401960784,57100,57255.0,13.0,0.6882,,0.5249,520.0,640.0,500.0,610.0,,,580.0,555.0,,1135.0,True,True,False,True,False
105206,Mohave Community College,2622.0,Kingman,AZ,86409-1238,1,https://www.mohave.edu/,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,1,2,35.270996,-114.029838,,0.6472,0.0133,0.2475,0.0156,0.0206,0.0061,0.0297,0.0072,0.0126,6858.0,,6084.0,5110.0,8502.0,10129.0,10296.0,,,,,,11046.0,2136.0,7008.0,5799.0,6171.0,0.3361,,0.2302,0.0807,0.196685082873,32900,32586.0,13.0,,0.5679,0.1839,,,,,,,,,,,True,False,False,False,True
238476,Carthage College,2616.0,Kenosha,WI,53140-1994,2,www.carthage.edu/,carthage.studentaidcalculator.com/survey.aspx,3,4,42.622969,-87.820924,0.7569,0.6896,0.055,0.1541,0.0206,0.0034,0.0011,0.0382,0.0076,0.0302,,26778.0,,,,,,21735.0,22551.0,26193.0,27048.0,28963.0,45228.0,33000.0,33000.0,9050.0,8219.0,0.4948,0.6804,,0.8185,0.656077348066,50100,56427.0,13.0,0.7591,,0.6183,500.0,600.0,480.0,600.0,,,550.0,540.0,,1143.0,True,True,False,True,True
127918,Regis University,2616.0,Denver,CO,80221-1099,2,https://www.regis.edu/,https://tcc.ruffalonl.com/Regis University/Freshman Students,3,4,39.788175,-105.030756,0.8137,0.4992,0.0466,0.2645,0.0635,0.0042,0.0031,0.0428,0.0134,0.0627,,23916.0,,,,,,18978.0,20203.0,21510.0,26091.0,29647.0,51079.0,39610.0,39610.0,8320.0,7471.0,0.4244,0.6202,,0.4395,0.402195608782,62700,67164.0,10.0,0.7609,,0.5773,520.0,640.0,510.0,630.0,480.0,570.0,580.0,570.0,525.0,1174.0,True,True,False,False,True
200022,Bismarck State College,2613.0,Bismarck,ND,58506-5587,1,https://bismarckstate.edu/,https://bismarckstate.edu/includes/netprice/,2,3,46.821459,-100.816534,,0.8312,0.0291,0.0574,0.01,0.0172,0.0004,0.0467,0.0038,0.0042,11096.0,,6825.0,8198.0,10397.0,12597.0,13348.0,,,,,,14261.0,4926.0,6930.0,10395.0,6332.0,0.9391,0.526,,0.2578,0.482476635514,53600,52427.0,14.0,,,0.4972,,,,,,,,,,,True,False,True,True,True
204705,Ohio State University-Newark Campus,2612.0,Newark,OH,43055,1,newark.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,2,3,40.069314,-82.447441,,0.6175,0.201,0.0513,0.0494,0.0011,0.0004,0.0513,0.0011,0.0268,15806.0,,13279.0,13684.0,15359.0,18059.0,19964.0,,,,,,20627.0,8550.0,31633.0,5936.0,10354.0,0.3939,0.3033,,0.4031,0.621949873026,53600,58596.0,32.0,0.3127,,0.2147,,,,,,,,,,,False,True,True,True,True
151333,Indiana University-Kokomo,2612.0,Kokomo,IN,46902-9003,1,www.iuk.edu/,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Kokomo_NetPrice_Calculator.html,3,4,40.460062,-86.132048,0.9035,0.799,0.0459,0.0808,0.0172,0.0008,0.0,0.0413,0.0088,0.0061,4757.0,,1338.0,1339.0,4307.0,10597.0,10822.0,,,,,,11659.0,7827.0,20934.0,6981.0,6497.0,0.5476,0.4273,,0.3428,0.372365339578,40500,43073.0,15.0,0.6487,,0.4278,500.0,600.0,500.0,580.0,410.0,500.0,550.0,540.0,455.0,1096.0,True,False,False,False,False
236577,Seattle Pacific University,2611.0,Seattle,WA,98119-1997,2,https://spu.edu/,https://spu.edu/undergraduate-admissions/scholarships-financial-aid/net-price-calculator,3,4,47.650214,-122.361667,0.9195,0.424,0.0781,0.1678,0.1513,0.0034,0.0084,0.0908,0.0548,0.0214,,24578.0,,,,,,18699.0,19484.0,22438.0,28785.0,31484.0,63197.0,35646.0,35646.0,13320.0,8706.0,0.5102,0.6594,,0.5448,0.548104956268,54200,61006.0,13.0,0.793,,0.6727,530.0,660.0,520.0,640.0,,,595.0,580.0,,1178.0,False,True,True,False,False
203368,John Carroll University,2609.0,University Heights,OH,44118-4538,2,jcu.edu/,https://jcu.studentaidcalculator.com/survey.aspx,3,4,41.490259,-81.531224,0.8811,0.8574,0.0395,0.0395,0.0276,0.0004,0.0,0.0222,0.0065,0.0069,,29172.0,,,,,,20983.0,21319.0,25865.0,31517.0,32950.0,58709.0,45514.0,45514.0,12707.0,9303.0,1.0,0.7576,,0.5731,0.723704866562,61100,61963.0,13.0,0.8503,,0.7513,570.0,670.0,550.0,670.0,480.0,590.0,620.0,610.0,535.0,1266.0,True,False,True,True,False
199634,Sandhills Community College,2608.0,Pinehurst,NC,28374,1,www.sandhills.edu/,www.sandhills.edu/net-price-calculator/,2,2,35.220086,-79.40635,,0.5081,0.1948,0.1223,0.0138,0.0295,0.0012,0.0429,0.005,0.0824,14877.0,,14125.0,15524.0,15522.0,17776.0,,,,,,,19234.0,2764.0,8908.0,6677.0,5455.0,0.2701,,0.4162,0.0,0.184576485461,28300,30752.0,13.0,,0.7325,0.2562,,,,,,,,,,,True,True,True,True,True
192323,Le Moyne College,2604.0,Syracuse,NY,13214-1301,2,www.lemoyne.edu/,www.lemoyne.edu/Apply/Financial-Aid/Financial-Aid-Calculator,3,4,43.049192,-76.090435,0.734,0.7446,0.0695,0.0814,0.0403,0.0027,0.0004,0.03,0.0154,0.0157,,23974.0,,,,,,18838.0,20400.0,25006.0,26768.0,27221.0,49680.0,36610.0,36610.0,10306.0,9262.0,0.5197,0.7575,,0.618,0.74011299435,55600,60174.0,12.0,0.8201,,0.7208,570.0,640.0,570.0,650.0,,,605.0,610.0,,1224.0,False,True,True,True,True
227863,University of St Thomas,2603.0,Houston,TX,77006-4696,2,https://www.stthom.edu/,https://tcc.ruffalonl.com/UniversityofStThomas/freshmanstudents?Aquifer_Source_URL=/FreshmanCalculator&PNF_Check=1,3,4,29.736438,-95.393102,0.9842,0.2051,0.111,0.4841,0.1095,0.0015,0.0012,0.0177,0.0496,0.0204,,18241.0,,,,,,16902.0,16607.0,18267.0,19214.0,23960.0,42402.0,31560.0,31560.0,10269.0,8041.0,0.904,0.616,,0.3172,0.532352941176,59600,54322.0,14.0,0.7791,,0.6225,520.0,610.0,520.0,610.0,468.0,580.0,565.0,565.0,524.0,1123.0,True,True,False,True,False
